video_url,video_id,video_author,video_description,video_time_duration,video_action_watch,video_action_like,video_action_bookmark,user_email,topic,gender,country_code,date_of_birth,predicted_topic
https://www.instagram.com/reel/DOyKx5wjN8l/,DOyKx5wjN8l,danceartcz,Pov: když vždycky běžíš jen pro toho jednoho ☀️ …,16,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DVT3omaCHhu/,DVT3omaCHhu,renca_mamatrideti,Profilový obrázek renca_mamatrideti #skybridge #721 #dolnimorava #aktivnimama #výlet,10,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DPwUEFjCD93/,DPwUEFjCD93,Repostovat,Profilový obrázek florbal_troopers a zdenek_jirasek #maminka #materskadovolena #rodicovstvi #zivotmamy #deti #zivotsdetmi #detijsouradost #materskalaska #vtipnevideo #zabava #sranda,11,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DVItl0niBWa/,DVItl0niBWa,sana_konzultant,Profilový obrázek sana_konzultant,12,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DPwUEFjCD93/,DPwUEFjCD93,artmie.cz,"Víš, jak namíchat odstín pleti? ...... Stačí ti 4 … #maminka #materskadovolena #rodicovstvi #zivotmamy #deti #zivotsdetmi #detijsouradost #materskalaska #vtipnevideo #zabava #sranda",11,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DPwUEFjCD93/,DPwUEFjCD93,zus.zandov,Sledovat Základní umělecká škola Žandov #maminka #materskadovolena #rodicovstvi #zivotmamy #deti #zivotsdetmi #detijsouradost #materskalaska #vtipnevideo #zabava #sranda,11,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DPwUEFjCD93/,DPwUEFjCD93,Samsung,Oznámení aplikace Nastavení Galaxy:  #maminka #materskadovolena #rodicovstvi #zivotmamy #deti #zivotsdetmi #detijsouradost #materskalaska #vtipnevideo #zabava #sranda,11,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DPwUEFjCD93/,DPwUEFjCD93,Dnes,"Menu, K dispozici je nový obsah #maminka #materskadovolena #rodicovstvi #zivotmamy #deti #zivotsdetmi #detijsouradost #materskalaska #vtipnevideo #zabava #sranda",11,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DPwUEFjCD93/,DPwUEFjCD93,Dnes,"Menu, K dispozici je nový obsah #maminka #materskadovolena #rodicovstvi #zivotmamy #deti #zivotsdetmi #detijsouradost #materskalaska #vtipnevideo #zabava #sranda",11,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DPwUEFjCD93/,DPwUEFjCD93,Dnes,"Menu, K dispozici je nový obsah #maminka #materskadovolena #rodicovstvi #zivotmamy #deti #zivotsdetmi #detijsouradost #materskalaska #vtipnevideo #zabava #sranda",11,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
